symbol,control_1,control_2,control_3,Hoxa1KN_1,Hoxa1KN_2,Hoxa1KN_3
SZRD1,2845,3440,4343,5139,5767,6905
MXRA7,3906,4463,5596,4126,4958,5309
COLGALT1,3830,4329,5629,4404,4567,5550
SLC7A11,1954,2308,2632,5937,6675,8640
PHLDB1,2930,3374,4287,5235,5407,6910
GRN,3157,3422,4654,4982,5226,6548
RPS27,3592,4365,5210,4266,4882,5619
ANXA1,5431,6325,8085,2368,2720,2976
VDAC1,4233,4781,5959,3836,4265,4829
PYGB,3963,4737,6000,3847,4549,4805
ADD3,2354,2809,3473,5644,6267,7324
ADAM10,3217,3610,4575,4634,5469,6308
FNDC3B,3817,4385,5362,4214,4623,5383
RPL30,3967,4497,5475,4046,4724,5042
TOP1,2693,3126,3626,5319,5970,6950
RPL22,3806,4297,5136,4227,4869,5324
RGS4,2584,3205,4155,5066,6035,6608
IPO7,3650,4273,5276,4121,4784,5474
NME2,4276,4653,5836,3744,4089,4821
TFPI,1772,2177,2503,5934,6585,8315
EDIL3,2666,3096,4005,4822,5513,7181
RPL24,4029,4628,5478,3902,4383,4854
TNFRSF10B,3123,3561,4488,4777,5092,6207
LRRC59,5221,6194,8063,2263,2706,2793
PFKP,4380,5224,6572,3124,3668,4260
EPRS1,5022,5583,7135,2701,3457,3326
PLOD3,3173,3379,4647,4760,5187,6073
CNN3,6082,7217,9209,1318,1728,1648
EIF5,3955,4803,6009,3512,4210,4635
SELENON,3155,3389,4512,4822,5269,5946
NUCB1,3124,3353,4535,4732,5216,6127
MLF2,3316,3992,4941,4251,4808,5731
ANKRD52,3078,3711,4507,4588,5178,5966
ENG,4628,4807,6866,3274,3447,3973
PTBP1,3692,4554,5649,3763,4225,5065
IPO5,4365,5155,6568,3151,3618,4033
RAB1B,3503,3911,5248,4264,4538,5340
EPAS1,5808,6549,8172,1847,2076,2324
SLC38A1,3433,3988,4676,4251,4859,5521
SKP1,3122,3597,4583,4481,5049,5824
SRPRA,3195,3720,4566,4563,4885,5678
SCD,3898,4347,5439,3988,3907,5025
NCOR2,3892,4431,5747,3678,4148,4692
CD99,3449,3929,5140,4180,4667,5200
SUPT6H,3479,3820,4848,4285,4743,5310
ILF3,4179,4606,6021,3323,3851,4494
KIF5B,4898,5885,7370,2338,2842,3138
SACS,4154,4736,5284,3416,4322,4555
SSR2,3389,3834,4819,4151,4725,5522
SPATS2L,3686,4416,5623,3756,4271,4673
FST,2839,3540,4647,4345,5034,6012
CD276,2701,3132,4088,4882,5012,6582
TPD52L2,3506,3939,4925,4136,4515,5308
CAPNS1,4927,5375,7101,2546,3108,3264
ITM2C,3123,3457,4385,4501,4976,5874
ZFAND5,2546,3002,3741,4751,5725,6542
TLE5,3715,4256,5542,3803,4150,4746
CLSTN1,3615,3998,5248,3933,4388,4968
CTNNB1,4664,5349,6645,2735,3205,3540
COPG1,4674,5325,6894,2686,3169,3344
AREG,26,53,48,7656,6691,11614
TPBG,2102,2345,3213,5621,5324,7474
CPD,3885,4221,5425,3593,4187,4750
GRINA,2410,2681,3646,5099,5448,6759
CCDC50,2991,3734,4644,4242,4806,5590
CALM1,4242,4994,6034,3038,3666,3961
CDC42BPB,3254,3737,4691,4145,4656,5367
TMED9,3478,3807,4969,4002,4556,4982
FARP1,3404,3911,5025,3872,4627,4917
SNRNP200,3405,3747,5087,3942,4352,5189
TRAM2,4913,5705,6803,2405,2981,2906
SCRN1,3954,4769,5719,3281,3716,4270
ANTXR1,2408,2858,3510,4855,5398,6668
SFPQ,3553,4083,5333,3589,4209,4927
HSPH1,2426,2750,3471,5068,5220,6728
KLHL5,2211,2490,3019,5227,5331,7374
SMS,3928,4586,5663,3212,4006,4250
ATN1,3266,3716,4866,4114,4321,5360
OS9,2797,3196,4060,4604,5025,5877
SYNCRIP,3346,4040,4947,3704,4277,5060
HM13,2948,3189,4163,4477,4709,5823
RANGAP1,3941,4493,5754,3274,3514,4327
MATR3 ENSG00000015479,3039,3452,4521,4114,4826,5313
TMTC1,2776,3087,3742,4755,5107,5790
NPTN,3293,3736,4801,3938,4379,5093
STOM,1755,2114,2564,5456,6126,7209
TMEM158,1715,2018,2681,5849,4994,7932
FOXF1,2056,2222,2753,4991,5939,7224
MLEC,3926,4441,5482,3406,3767,4141
PRKAR1A,4071,4633,6025,3071,3359,3982
DAB2,4083,4682,5894,3062,3537,3871
MYO9B,3464,4103,5457,3537,3981,4575
GCN1,3784,4241,5760,3339,3743,4221
SLC2A1,2425,2655,3551,4828,5614,6013
YWHAE,3747,4410,5545,3169,3531,4644
RPL35A,3350,3997,4605,3908,4255,4928
HMGB1,3720,4436,5569,3105,3660,4492
EIF4G3,2543,2983,3731,4555,4904,6258
PARVA,4032,4794,5965,2907,3483,3723
KIF1C,3711,4268,5480,3384,3732,4311
PGD,3111,3613,4459,3999,4286,5380
AKAP12,2295,2698,3334,4943,5111,6438
PCOLCE,3576,3870,5031,3523,4125,4688
MARCKSL1,2323,2689,3496,4839,5076,6355
PKD1,2646,2935,3756,4559,4891,5939
ESYT1,3656,3905,5378,3441,3756,4551
NREP,3097,3413,4284,3788,5169,4928
RAD23B,3963,4800,5817,2894,3437,3743
S100A16,3422,4189,5331,3420,3838,4431
HSPA9,4050,4562,5808,2887,3463,3855
FBN2,3583,4196,4474,3617,4269,4441
CHD3,3807,4223,5287,3316,3800,4142
NRDC,3179,3698,4702,3721,4320,4955
NOTCH2,4802,5627,6634,2172,2531,2792
ARF3,3429,3967,4763,3623,4033,4717
PFN2,3371,3949,4699,3477,4309,4714
AP3D1,3576,3966,5338,3435,3894,4294
CDC37,3489,4073,5288,3441,3800,4343
AMOTL2,3578,4543,6133,2719,3753,3688
TAX1BP3,2794,3304,4089,4200,4413,5527
CADM1,2159,2394,2972,5014,5547,6222
EIF3B,3349,3907,5062,3458,3944,4550
GOLGA3,3115,3704,4665,3745,4230,4811
PTK7,2860,3120,4125,4210,4535,5248
RTL8C,2918,3438,4473,4000,4415,4793
RPS16,3485,3894,4890,3464,3867,4435
FKBP8,2976,3219,4214,4074,4274,5270
ATF4,3615,3934,4708,3432,3843,4475
GSTP1,3613,3955,4980,3326,3798,4312
FLNB,4927,5545,7174,1863,2077,2383
RPS15A,3706,3676,4673,3443,4164,4288
SLC4A2,2463,2852,3880,4352,4665,5717
LAMP2,2580,3065,3684,4286,4732,5531
CCT5,3728,4397,5322,2982,3384,3953
GREM1,2893,3199,3872,3993,4687,5119
NLRP1,3094,3481,4597,3640,4417,4530
UBAP2L,2882,3292,4206,4039,4299,5031
SLC7A5,4813,5346,6861,1896,2390,2418
AFF4,3247,3875,4181,3463,4254,4669
TOMM20,2553,3113,3809,4086,4827,5277
CSNK1E,1905,2306,3005,4670,5156,6558
ITGA1,2503,2748,3382,4227,5083,5633
ATP1B3,2079,2527,3141,4762,4886,6169
ITM2B,2182,2635,3245,4595,5053,5841
NCOA4,2800,3259,3972,3889,4378,5230
P4HA1,2831,3101,4016,3989,4668,4883
CLDN11,5787,6400,8218,819,1281,975
YKT6,3022,3625,4394,3624,4205,4604
TCP1,3245,3859,5028,3254,3731,4338
HSPA4,3575,4232,5232,3023,3466,3911
CITED2,2801,3346,4536,3588,4486,4639
ILK,3541,3924,5109,3124,3618,4068
CCT7,3632,4318,5416,2888,3208,3904
GDI2,4310,4925,6126,2345,2710,2939
ACTR1A,3065,3691,4587,3464,3930,4605
SLC2A3,1126,1284,1653,5633,5914,7715
TNKS1BP1,3066,3311,4563,3608,4030,4739
FAM114A1,3388,3828,4834,3364,3667,4203
DCAF7,2388,2691,3433,4396,4555,5820
FGF2,1540,1812,2161,5085,5242,7431
ZEB1,2483,2746,3384,4195,4687,5776
NUMA1,2578,2741,3756,4242,4625,5316
SF3B2,3208,3665,4675,3486,3806,4410
YME1L1,3198,3535,4337,3547,3978,4640
GALNT1,1495,1758,2274,5083,5432,7173
TNS1,4383,5194,6323,2046,2692,2550
DSP,1899,2109,2418,4986,5868,5900
DNAJA1,2748,3019,3790,3922,4316,5382
RAB1A,3242,3955,4774,3206,3806,4156
ANTXR2,2892,3406,4397,3658,3935,4838
TMEM263,2935,3225,4087,3616,4423,4802
PXN,4471,5274,6908,1857,2139,2426
FKBP9,2770,3285,4091,3652,4298,4971
RPL23A,3421,4103,5129,3097,3449,3855
CAPZA1,3132,3765,4642,3330,3848,4325
PRSS23,3174,3606,4545,3302,4047,4364
AP2A1,3270,3681,4840,3286,3685,4258
TNS3,4257,4686,5750,2427,2959,2911
STAT3,2204,2501,3074,4443,5001,5765
RBM3,3171,4413,5052,2704,3762,3858
GSPT1,3299,3840,4865,3189,3588,4175
TXN,2595,3032,3591,3933,4404,5382
SEC22B,3053,3590,4211,3494,4051,4471
CAPN1,3176,3697,4799,3313,3692,4189
HNRNPL,3184,3641,4601,3343,3687,4389
IRS1,2886,3289,4346,3594,4177,4550
ZBTB38,2835,3028,3809,4023,4083,5053
AKT1,2848,3377,4361,3635,4024,4559
HDGF,2930,3558,4422,3463,3768,4557
MBNL1,3261,4210,5157,2852,3347,3869
CNOT1,3182,3707,4477,3328,3710,4287
BASP1,2817,3434,4251,3664,3907,4603
USP9X,2995,3455,3904,3595,4102,4608
GDI1,2789,2964,4188,3728,4042,4904
SCARA3,3156,3715,4910,3255,3594,3974
CREB3L2,3273,3908,4700,3163,3461,4035
CAV2,3043,3717,4449,3276,3951,4061
EIF3L,2980,3565,4415,3325,3783,4424
MGAT1,2907,3368,4319,3449,3984,4438
CLMP,2983,3531,4411,3370,3672,4441
RANBP2,2917,2989,3676,3734,4298,4769
EIF4A2,2226,2174,3016,4488,4839,5600
MYADM,3219,3819,4877,2982,3333,4071
FAM168B,2700,3173,3812,3613,4219,4765
UBE2V1,2996,3430,4035,3499,3944,4349
STIP1,3167,3623,4584,3245,3403,4222
PPFIA2,2387,3014,3412,3815,4041,5520
SEL1L,2711,3092,3914,3614,4072,4773
CCNI,2914,3211,4202,3363,3810,4497
CCNG1,2588,2960,3651,3534,4359,4898
NQO1,3146,3485,4294,3111,3533,4420
PTGES3,2767,3180,4020,3479,3790,4741
ADAMTS2,2176,2532,3434,4019,4605,5191
PCBP1,3202,3684,4775,3038,3332,3898
CCT8,2890,3465,4337,3252,3735,4236
TNFRSF12A,2611,3021,3685,3739,3804,5032
PLK2,1433,1727,2114,4865,5380,6363
SDCBP,1873,2187,2695,4328,4689,6094
CD82,1523,1725,2183,5018,4957,6456
GFPT1,3278,3624,4491,2994,3526,3937
RAB5C,2577,3118,3794,3657,3989,4705
SSH1,2720,3311,3903,3573,3843,4466
PLXNA1,2995,3434,4586,3209,3388,4194
PLS3,4572,5164,6448,1624,1966,2002
TMEM59,2059,2412,2915,4190,4660,5506
HNRNPM,3207,3727,4746,2934,3280,3807
G3BP1,2627,3209,3873,3510,3903,4571
SEPTIN7,2720,3451,4141,3343,3825,4211
FUS,3707,4362,5382,2393,2821,3024
EXOC7,2516,2895,3675,3700,3992,4891
EMP1,2578,3213,4183,3295,3800,4574
PLBD2,2499,2795,3670,3880,4051,4748
ABLIM3,2506,2832,3451,3841,4198,4807
HNRNPUL1,3537,4124,5445,2395,2864,3262
ABI2,3019,3446,4103,3269,3637,4139
ASCC3,2671,3048,3751,3465,4242,4406
ENSG00000130723,4057,4377,5675,2242,2426,2771
ZNF469,2462,2926,3461,3700,4293,4705
SEC16A,2782,3164,4122,3405,3781,4275
RPS15,2993,3555,4427,3131,3395,4023
EIF4EBP2,2105,2525,2860,4198,4472,5354
ARPC5,3515,4182,5188,2477,2871,3258
GNB2,2692,3198,4128,3393,3606,4471
TRHDE,2524,2976,3724,3448,4034,4704
HECTD1,2921,3201,3817,3327,3780,4363
NOTCH3,2709,2918,4097,3436,3957,4274
RHOBTB3,2640,3238,3799,3273,3888,4532
YIPF3,2029,2213,2941,4314,4464,5405
PLXNA3,2578,2831,3792,3597,3966,4588
BCAR1,2469,2850,3856,3617,3820,4709
UBFD1,2559,2844,3651,3620,4094,4549
ENC1,1318,1406,1797,4910,5067,6809
WDR26,2379,2800,3511,3575,4120,4894
BEX3,2423,2697,3382,3794,4109,4810
SMARCA4,2897,3155,4317,3244,3458,4132
RPL7L1,2640,2991,3852,3457,3741,4489
TWSG1,3404,3841,4852,2513,2988,3550
NACC1,2721,3166,4056,3276,3600,4298
RPS13,3036,3390,4130,3100,3545,3913
PAFAH1B1,2805,3428,3990,3093,3721,4068
FBLN5,2301,2540,3251,3758,4391,4855
DYNC1LI2,2774,3168,3888,3246,3812,4202
DRAP1,3071,3658,4381,2972,3224,3781
INPPL1,2219,2469,3155,3846,4230,5094
ZNF274,2234,2671,3649,3416,3976,5014
H3-3A,2136,2634,3127,3641,4318,5101
ZMIZ1,2586,3012,4081,3327,3639,4312
RAB6A,2338,2818,3415,3591,4030,4749
FAM120A,3270,3630,4613,2725,3049,3589
ODC1,1815,2193,2834,4204,4259,5566
PTPN14,3094,4018,3959,2907,3466,3410
CLIP2,2049,2383,2928,3986,4324,5174
RPL35,3396,3745,4519,2738,3038,3388
MTRNR2L1,1995,2809,3450,3495,3962,5052
ANXA11,2992,3368,4206,2994,3384,3812
JCAD,2960,3745,4222,2839,3431,3559
POLR2A,3486,3828,4816,2657,2763,3176
CCT2,2749,3109,3884,3107,3605,4261
NCSTN,2331,2607,3453,3609,4041,4664
PERP,2138,2435,3119,3886,4121,4966
CMTM6,1939,2360,2786,3844,4427,5305
RPL21,3090,3412,4149,2952,3445,3591
SLC4A7,1057,1309,1551,4758,5278,6652
GLS,3334,4004,4854,2442,2739,3227
CDH11,3411,3826,4839,2433,2870,3177
EIF5B,2753,2986,3761,3319,3652,4067
CCT6A,3346,3981,4952,2423,2706,3093
VDAC2,2694,3133,3779,3164,3587,4112
CCT4,2908,3408,4379,2830,3241,3680
PLEKHB2,2406,2855,3442,3420,3755,4509
SLC39A6,2164,2515,3141,3573,4089,4905
MEIKIN,3073,3660,4615,2642,2949,3444
TM9SF2,2203,2574,3201,3614,4024,4750
SEMA5A,1991,2434,2501,3911,4555,4966
PRPF8,2890,3240,4337,2944,3184,3760
EPHB2,2604,3242,4126,3187,3312,3871
TMEM47,3108,3702,4666,2503,2968,3394
CAST,3126,3826,4626,2456,3016,3286
ARPC3,2705,3051,3806,3222,3481,4049
SMARCC1,2073,2572,3096,3645,4085,4817
RBPJ,2496,2878,3571,3241,3646,4451
EWSR1,2868,3377,4275,2826,3278,3649
NR2F2,3258,3743,4975,2283,2863,3108
UBE2H,2133,2480,2887,3658,4365,4700
RPL9,2838,3318,3933,3038,3427,3665
SDC4,3732,4646,5523,1827,2336,2140
IFITM3,2321,2486,3187,3587,4140,4459
CRTAP,2445,2747,3393,3413,3732,4393
TMEM132A,1825,1996,2706,3878,3959,5742
HSPB6,3108,3247,4473,2849,3221,3200
TMEM123,2400,2853,3512,3228,3739,4366
HNRNPH1,3344,3810,4905,2227,2702,3066
SERP1,2724,3125,3855,3011,3564,3768
RPL39,3068,3503,4179,2791,3135,3366
HMGN2,3055,3615,4548,2601,2930,3273
SUPT5H,2315,2667,3327,3438,3790,4449
STT3B,2776,3165,4142,2865,3264,3766
DNAJC5,2450,2895,3667,3203,3577,4181
WARS1,3287,3616,4340,2536,2938,3222
ADGRA2,2851,3075,4026,2956,3420,3542
LAMA4,2453,2576,3217,3356,4086,4180
RPS17,3084,3479,4147,2787,3068,3295
PABPC4,3148,3695,4467,2538,2877,3133
RAB13,2347,2591,3132,3513,3800,4440
P4HA2,2707,3009,3959,3122,3398,3624
UBE2Z,2268,2607,3360,3352,3856,4340
CTDSP2,2341,2590,3379,3288,3862,4315
PTPRF,3343,3706,4881,2368,2682,2765
SF3B3,2775,3131,3989,2924,3320,3597
GBF1,2942,3301,4206,2790,3072,3421
SARS1,3533,3752,4748,2195,2667,2822
IGF2BP3,2461,2803,3499,3201,3520,4114
BDNF,2758,3128,4007,2757,3330,3614
DHX9,2832,3150,4108,2712,3149,3629
MAP3K20,2990,3910,4402,2457,2747,3063
ZFP91,1921,2373,2950,3472,3927,4922
PDCD6IP,2539,2968,3738,3014,3453,3848
HYOU1,2118,2280,2881,3667,3839,4771
FLII,3135,3398,4524,2609,2702,3184
SNX9,1408,1698,2143,4106,4489,5704
SEC13,3001,3326,4329,2680,2915,3226
SH3GL1,2400,2933,3647,3103,3314,3998
PTPA,2443,2733,3401,3108,3600,4089
ADAM33,3020,3400,4062,2705,2984,3199
NEO1,1664,1887,2287,4124,4082,5274
PSMD1,2675,3141,4050,2743,3061,3644
GPX4,2335,2635,3281,3363,3507,4183
IGFBP3,4145,4913,6488,1032,1458,1264
KANK2,2481,2810,3674,2971,3425,3937
DDX6,2699,3152,3736,2784,3258,3611
MYO1B,2739,3103,4029,2493,3303,3558
HEXB,1973,2166,2713,3740,3935,4693
UGGT1,3013,3491,4102,2545,2844,3221
KHSRP,2642,3151,4019,2805,3069,3517
CLPTM1,2251,2535,3313,3417,3539,4143
KDM5C,2319,2680,3324,3121,3498,4248
MTDH,2492,3060,3691,2840,3226,3870
PAM,2843,2987,3945,2693,3194,3506
COL4A5,875,923,1192,4779,5002,6368
DDX21,2641,3243,4063,2737,2980,3469
EPN1,2642,2913,3871,2924,3140,3636
NBR1,2343,2651,3217,3193,3539,4170
PDLIM7,3119,3665,4719,2172,2603,2815
LIMS1,1864,2434,2714,3388,3984,4706
SLC3A2,2293,2518,3120,3257,3486,4404
RAP1B,2405,2988,3623,2820,3222,3991
EIF2AK4,2798,3101,3889,2640,3120,3489
NARS1,2725,3149,3780,2719,3120,3543
ATP6AP1,2027,2299,3009,3544,3622,4509
SPCS3,2522,2975,3627,2779,3338,3764
HK1,2723,3022,4030,2697,2941,3552
TMED7,2850,3473,4188,2383,2901,3151
PBXIP1,1098,1236,1500,4643,4684,5781
DCBLD1,1184,1327,1715,4426,4270,6013
CD46,1936,2184,2731,3525,3926,4595
SRP9,2482,2958,3495,2893,3239,3830
DNAJB6,2598,2929,3634,2800,3208,3727
ERGIC3,2135,2481,3092,3305,3496,4363
BCAP31,2221,2379,3125,3290,3521,4315
TTC37,2609,2841,3608,2747,3347,3690
ATP6AP2,2183,2451,3178,3173,3668,4186
GTF2I,3666,4055,5206,1612,2020,2280
ATP6V0C,2177,2324,3211,3288,3557,4265
CMPK1,2552,2894,3635,2695,3437,3593
SRSF1,2878,3639,4538,2212,2573,2958
SEC62,2197,2581,3279,3069,3552,4118
ABHD2,2441,2987,3541,2839,3313,3668
SRP14,2625,3023,3617,2823,3060,3636
TALDO1,2458,2901,3608,2820,3207,3790
HMGN1,2487,2956,3659,2822,3228,3612
CS,2701,2929,3830,2726,2998,3473
ZDHHC5,1909,2151,2696,3469,3740,4672
GPX8,2945,3471,4197,2344,2760,2907
PRNP,2822,2984,3759,2691,3032,3264
STRAP,2856,3266,4041,2323,2927,3120
DDAH1,3393,4083,5150,1649,2270,1983
FADS2,1810,2099,2593,3597,3563,4854
EHD1,3399,3973,5083,1778,1944,2335
ANKRD17,2271,2508,3107,3258,3247,4100
JUP,1217,1326,1763,4303,4347,5504
GPI,3102,3699,4699,2081,2313,2552
KPNA6,2063,2524,2981,3260,3472,4111
PSMA7,2432,2836,3608,2754,3119,3658
CSPG4,3704,4158,5865,1446,1515,1713
HP1BP3,2206,2792,3296,2853,3414,3817
CERS2,2431,2756,3493,2850,3032,3809
CLTA,2127,2606,3279,3047,3290,4018
NPLOC4,2365,2872,3626,2745,3103,3656
RPL36,2655,2943,3661,2695,3038,3372
MYDGF,2456,2740,3473,2890,3155,3647
ARPC4,2488,2947,3499,2805,3084,3532
NRBP1,2238,2532,3284,3011,3395,3824
LGALS3BP,2009,2099,2947,3285,3685,4257
CEMIP,2604,2540,3204,3057,3242,3629
ETF1,2634,3137,3890,2337,2954,3318
VOPP1,2262,2857,3440,2805,3244,3635
ECM1,2063,2370,3132,3156,3414,4099
TM4SF1,1892,2327,3048,3139,3307,4521
NFIC,2804,3291,4064,2422,2697,2941
GTF3C1,2254,2640,3481,2900,3143,3799
MDH2,2591,2772,3750,2643,3052,3403
FZD7,2632,3107,4031,2399,2889,3141
FBLIM1,2478,2826,3596,2695,3041,3560
DNAJC10,2499,2905,3489,2717,3026,3555
ARHGEF17,2281,2586,3284,2955,3251,3828
NT5DC2,2919,3387,4286,2259,2509,2824
ARPC1B,2561,2780,3687,2681,2896,3545
MAPK1,2448,2955,3721,2658,2915,3419
DYNLL1,2612,2938,3668,2672,2808,3417
CYFIP1,2803,3191,4161,2353,2678,2923
ARHGAP1,2207,2611,3378,2940,3313,3654
IRAK1,2616,2913,3886,2571,2758,3352
PEBP1,2069,2478,3206,2984,3306,4036
TRNP1,2269,2559,3320,3002,3008,3893
LPP,3008,3570,3687,2295,2699,2790
LRRC8A,2145,2413,3284,2955,3202,4041
BCL9L,2310,2614,3320,2924,3011,3857
ACADVL,2462,2764,3628,2693,2999,3483
UBR5,2277,2460,3049,3006,3410,3823
PDXK,1956,2271,2937,3258,3447,4153
MARCKS,3734,4430,5728,1183,1472,1465
NPEPPS,2119,2364,2889,3021,3498,4100
MPZL1,3026,3565,4453,2097,2281,2552
NAA50,2246,2761,3154,2789,3191,3793
GPX1,2388,2716,3451,2869,2868,3632
MGST1,1923,2251,2694,3167,3428,4447
WWTR1,2199,2759,3314,2623,3227,3771
PCDHGC3,2319,2460,3447,2747,3238,3678
UBQLN1,2398,2791,3544,2594,2994,3542
ABCA1,1435,1536,1683,4001,4250,4933
ASAP1,2361,2776,3406,2700,3072,3511
MAP1LC3B,2062,2379,2971,3033,3518,3858
TAOK1,2208,2735,2926,2768,3351,3833
DHCR24,3169,3602,4637,1942,2048,2416
RPL34,2440,2810,3387,2689,3082,3390
STAG1,2084,2648,3177,2872,3283,3733
ZC3H11A,2010,2304,2813,3096,3561,3997
PDLIM1,2669,3148,4006,2262,2770,2918
PSME4,2212,2579,3300,2728,3248,3686
TSPAN3,2184,2532,3152,2929,3213,3733
MAP2K2,2085,2418,3145,3045,3176,3871
EIF3E,2200,2569,3158,2898,3201,3702
STMN1,2567,3272,4141,2152,2489,3091
EGR1,1761,2296,3061,2546,3947,4097
DYNC1I2,2033,2460,3049,2889,3358,3903
ABL1,2522,2857,3688,2563,2778,3254
MAPRE1,2894,3369,4260,2036,2438,2652
PTPRS,1941,2166,2858,3093,3395,4137
CEP170,2840,4348,3289,2336,1576,3191
GOLM2,2265,2592,3116,2757,3184,3666
PAPSS2,2968,3274,4137,2104,2535,2550
U2AF2,2470,2913,3624,2502,2703,3320
FOSL1,2446,2929,3859,2424,2654,3202
ARPC1A,2721,3023,3869,2294,2633,2939
ADH5,2071,2369,2963,2973,3354,3743
BPNT2,2299,2849,3443,2544,2972,3344
ADAMTS12,2248,2430,3036,2923,3178,3616
RPS28,2451,2623,3363,2782,2802,3377
DLGAP4,2272,2645,3319,2705,2962,3492
ATP6V0E1,1802,2011,2447,3286,3692,4145
ENAH,3261,3790,4589,1603,1966,2150
RNF11,1939,2318,2811,2952,3401,3935
C1S,1902,2018,2531,3055,3583,4263
EPB41L2,2977,3448,4296,1860,2360,2408
TPP1,1706,1699,2395,3552,3563,4429
RER1,2250,2469,3068,2837,3076,3642
BNIP3L,1808,1998,2389,3147,3663,4322
FRMD4A,1747,1888,2303,3333,3669,4365
ITGA6,3296,3702,5047,1572,1728,1956
SEMA7A,3750,4439,6123,867,976,1137
RBM39,2086,2161,2785,2820,3359,4057
SOD2,2964,3311,3910,2021,2325,2728
SAR1A,2709,3079,3877,2127,2650,2804
AZIN1,2668,3145,3888,2164,2515,2842
PPP1R14B,2255,2646,3387,2647,2807,3480
USO1,2934,3131,3862,2150,2392,2747
CDH2,2288,2613,3434,2468,2872,3512
CBX6,2111,2553,3214,2753,3025,3525
TPR,2128,2083,2665,2985,3431,3877
BCLAF1,2540,2948,3708,2206,2776,2965
PAK2,1859,2182,2629,2965,3364,4143
KIAA1191,2028,2290,3010,2825,3133,3826
H2AZ1,2676,3436,4192,2002,2259,2534
EMC1,2716,2909,3812,2269,2522,2867
ELL2,2883,3370,4270,1926,2295,2345
SOX4,713,783,974,4346,4408,5859
CDV3,3651,4187,5095,1164,1413,1569
DCTN5,2155,2575,3028,2784,3188,3330
GABARAPL1,1426,1604,1933,3426,3956,4703
PPP1CB,2454,2761,3459,2357,2819,3181
SARAF,1929,2186,2594,3004,3348,3961
TARS1,2788,3223,3837,2070,2415,2670
THRAP3,2187,2535,3261,2658,2998,3357
TMEM245,1816,2218,2703,3042,3319,3876
MACROH2A1,1707,2069,2624,3093,3384,4059
XPO6,2719,3126,4003,2060,2447,2535
EXT2,2085,2468,3287,2662,2988,3392
CNBP,2129,2567,3249,2560,2904,3464
TXLNA,2004,2289,2897,2804,3146,3733
EIF3I,2858,3190,4042,2047,2167,2550
SHISA5,2133,2430,3196,2732,2894,3466
INTS1,2091,2329,3229,2728,2927,3537
SETD7,2640,3172,3745,2029,2466,2767
SLC35E2B,1588,1698,2187,3292,3555,4469
ACO1,3323,3620,4474,1584,1810,1970
TNKS2,1484,1830,2268,3187,3562,4450
ARHGAP21,1979,2303,2834,2817,3123,3715
ILF2,2413,2809,3491,2270,2739,3037
PRRC1,1967,2272,2810,2758,3319,3604
MAPKAPK2,1731,2093,2590,3051,3299,3937
MAT2A,2127,2184,2868,2827,3017,3674
CHCHD2,2335,2715,3411,2400,2716,3118
GLUD1,2327,2666,3269,2501,2786,3138
PAMR1,1365,1552,1999,3387,3921,4456
AKR1B1,1815,2078,2548,3007,2728,4500
KLC1,2113,2505,3129,2523,3005,3376
FHL2,2952,3416,4428,1636,2162,2056
PIP5K1C,1793,2011,2752,3011,3198,3871
MARS1,2825,3093,4006,1946,2212,2551
TOP2B,2208,2637,3123,2331,2969,3318
ANO6,1980,2229,2674,2714,3275,3706
PTPRK,1021,1131,1435,3720,3984,5271
RAB34,2037,2337,3083,2631,2917,3554
GOLGB1,2310,2280,2856,2619,3248,3229
SLC44A2,1883,2258,2851,2860,3193,3496
NCOR1,2403,2891,3406,2254,2582,2987
TMX3,1626,1905,2275,3015,3469,4233
TWF1,2465,2990,3685,2080,2476,2827
VPS35,1904,2256,2764,2813,3173,3598
RAB5B,2029,2430,3066,2675,2878,3427
SF1,2376,2713,3481,2391,2555,2989
LTBP3,1914,2018,2806,2865,3264,3610
XPOT,2906,3098,4069,1856,2189,2352
PCSK7,2531,3008,3902,2031,2400,2583
AGO2,1146,1572,1641,3564,3823,4708
PAPOLA,2355,2769,3456,2312,2507,3034
PHC2,1791,2192,2682,2824,3078,3836
KLF6,2081,3046,3816,1871,2774,2805
BMP1,1775,1918,2611,2989,3226,3872
NCLN,2158,2444,3151,2577,2768,3292
SMARCA5,1904,2113,2662,2860,3040,3811
GHITM,2096,2366,3019,2587,2885,3428
FZD6,2112,2318,2963,2547,3122,3252
EPG5,3356,3766,4584,1372,1599,1617
PSMD3,2405,2915,3627,2149,2338,2844
GRB2,1872,2299,2941,2722,2927,3516
HTRA1,1428,1517,2000,3393,3448,4465
SRSF3,2642,3126,3911,1833,2229,2510
POLR2B,1840,2297,2902,2560,3092,3516
PPP6R1,2118,2545,3146,2495,2717,3161
SEC24C,2325,2730,3594,2267,2553,2700
PSMB4,2193,2439,2942,2568,2688,3323
SMARCE1,2001,2423,2810,2540,2993,3385
PNPLA6,1980,2120,2813,2780,2920,3533
ARL6IP1,1804,2126,2743,2711,3042,3719
DAZAP2,1380,1621,2057,3248,3553,4264
HDAC2,1805,2142,2670,2775,3038,3684
AHCYL1,2185,2389,3029,2505,2853,3147
SMARCA1,2068,2384,2923,2473,2945,3312
SNX19,2030,2184,2805,2778,2905,3384
TBC1D16,1376,1638,1907,3294,3386,4474
IKBIP,2154,2467,2949,2501,2949,3040
APMAP,2131,2458,3076,2451,2757,3162
